id;query;expected;retrieved_sources;hit_retrieval;hit_generation;llm_output_snippet
15;A single option for applying a constraint to a party (of a specific role) should be defined.;odrl_2017-09-16.n3;['roh_2022-01-01.n3', 'cis_2016-03-30.n3', 'scoro_2017-09-04.n3', 'dpv_2025-08-01.n3', 's4ehaw_2020-05-01.n3', 'm4i_2025-03-10.n3', 's4city_2020-06-05.n3'];0;0;**ANÁLISIS DE ESPECIFICIDAD**  La petición del usuario es específica, ya que se refiere a una opción
16;It should be possible to define the target of a constraint inside a Permission, Prohibition or Duty: e.g. a constraint of human age applies to the Assignee, a constraint of play time applies to Assets.;odrl_2017-09-16.n3;['s4ehaw_2020-05-01.n3', 'odrl_2017-09-16.n3', 'ifc4.ttl'];1;1;**ANÁLISIS DE ESPECIFICIDAD**  La petición del usuario es específica, ya que se refiere a una caract
17;The current data model assumes a policy instance includes all required data explicitly. This should be extended to policy instances which include explicit data and variables for values.;odrl_2017-09-16.n3;['modsci_2022-12-18.n3', 'gc_2009-08-24.n3', 'p-plan_2014-03-12.n3', 'dpv_2025-08-01.n3', 'odrl_2017-09-16.n3', 'swc_2009-05-11.n3'];1;0;**ANÁLISIS DE ESPECIFICIDAD**  La petición del usuario es específica, ya que se refiere a una políti
18;In addition to the existing identifiers of a policy means for expressing a version of this policy should specified.;odrl_2017-09-16.n3;['th_sharedvocalulary.owl', 'ei2a_2021-10-21.n3', 'dpv_2025-08-01.n3', 'eurio_2023-09-28.n3', 's4ener_2020-06-04.n3', 'swc_2009-05-11.n3', 'tsnc_2017-05-15.n3', 'th_building.owl', 'seo_2019-04-10.n3'];0;0;**ANÁLISIS DE ESPECIFICIDAD**  La petición del usuario es específica, ya que se refiere a la expresi
19;It should be possible to define the price for duty/duties of payment for all permissions of a policy in a global way.;odrl_2017-09-16.n3;['modsci_2022-12-18.n3', 'gc_2009-08-24.n3', 'ei2a_2021-10-21.n3', 'dpv_2025-08-01.n3', 'odrl_2017-09-16.n3', 'swc_2009-05-11.n3', 'istex_2018-12-17.n3'];1;1;**ANÁLISIS DE ESPECIFICIDAD**  La petición del usuario es específica, ya que se refiere a definir el
20;Extend the temporal constraints by setting a time reference, any period in the rightOperand refers to this point in time.;odrl_2017-09-16.n3;['s4agri_2020-06-05.n3', 'ei2a_2021-10-21.n3', 'm4i_2025-03-10.n3', 's4city_2020-06-05.n3', 's4watr_2020-06-03.n3'];0;0;**ANÁLISIS DE ESPECIFICIDAD**  La petición del usuario es específica, ya que se refiere a una extens
21;For a relativeTimePeriod constraint the rightOperand has to provide a time period as value.;odrl_2017-09-16.n3;['ifc4.ttl', 'datex_2016-06-13.n3', 'ei2a_2021-10-21.n3', 'vivo_2014-07-12.n3', 'm4i_2025-03-10.n3', 'th_building.owl'];0;0;**ANÁLISIS DE ESPECIFICIDAD**  La petición del usuario es específica, ya que se refiere a un constra
22;Being able to tie Permission, Prohibition, Duty, and Constraint entities together with an AND, OR or XOR relationship.;odrl_2017-09-16.n3;['s4ehaw_2020-05-01.n3', 'odrl_2017-09-16.n3', 'datex_2016-06-13.n3', 'ccrel.rdf'];1;1;**ANÁLISIS DE ESPECIFICIDAD**  La petición del usuario es específica, ya que se refiere a la relació
23;Being able to assign multiple individuals of type Party to a Group for which permissions/prohibitions/duties can be specified.;odrl_2017-09-16.n3;['odrl_2017-09-16.n3', 'datex_2016-06-13.n3', 'dpv_2025-08-01.n3'];1;1;**ANÁLISIS DE ESPECIFICIDAD**  La petición del usuario es específica, ya que se refiere a una funcio
24;Ability to link from a Policy or a Permission to the original (text-based) license.;odrl_2017-09-16.n3;['dpv_2025-08-01.n3', 'odrl_2017-09-16.n3', 'dcterms_2012-06-14.n3', 'ccrel.rdf', 'donto_2015-06-19.n3'];1;1;**ANÁLISIS DE ESPECIFICIDAD**  La petición del usuario es específica, ya que se refiere a la capacid
25;It should be possible to define policies of type Assertion.;odrl_2017-09-16.n3;['modsci_2022-12-18.n3', 'dpv_2025-08-01.n3', 'odrl_2017-09-16.n3', 'dcterms_2012-06-14.n3', 'donto_2015-06-19.n3'];1;1;**ANÁLISIS DE ESPECIFICIDAD**  La petición del usuario es específica, ya que se refiere a definir po
26;An Assertion policy does not grant any permissions/prohibitions, but reflects policy terms that a party believes to have.;odrl_2017-09-16.n3;['odrl_2017-09-16.n3'];1;1;**ANÁLISIS DE ESPECIFICIDAD**  La petición del usuario es específica, ya que se refiere a un concept
